user,rec,score
82,314,4.527137279510498
82,498,4.525588512420654
82,842,4.524216175079346
82,247,4.5238938331604
82,7,4.521578788757324
82,908,4.516998767852783
82,364,4.516451358795166
82,726,4.514193058013916
82,1147,4.5057501792907715
83,222,6.090525150299072
83,270,5.941098213195801
83,113,5.711947441101074
83,848,5.700327396392822
83,406,5.688717365264893
83,476,5.668516635894775
83,97,5.586623191833496
83,610,5.4090399742126465
83,227,5.377741813659668
83,949,5.375106334686279
83,513,5.361626148223877
83,653,5.348438739776611
83,191,5.343315601348877
83,168,5.273287773132324
83,11,5.250739097595215
83,1003,5.250267028808594
83,1114,5.247230529785156
83,609,5.213681697845459
83,510,5.206096172332764
83,355,5.183420181274414
83,1330,5.1776299476623535
83,649,5.150301456451416
83,206,5.144463539123535
83,606,5.144225597381592
83,423,5.131058692932129
83,189,5.130722522735596
83,491,5.110807418823242
83,207,5.0649261474609375
83,527,5.050389766693115
83,690,5.047098636627197
83,143,5.036407470703125
83,608,5.030596733093262
83,669,5.015713214874268
83,520,5.003170490264893
83,1220,4.9903435707092285
83,314,4.977070331573486
83,1411,4.958927154541016
83,220,4.9532246589660645
83,318,4.948496341705322
83,516,4.945650577545166
83,1477,4.9331793785095215
83,1147,4.91402006149292
83,1292,4.907636642456055
83,1470,4.905035495758057
83,283,4.865785598754883
83,646,4.836418628692627
83,707,4.82109260559082
83,662,4.821062088012695
83,801,4.8144145011901855
83,223,4.809082984924316
83,21,4.804460048675537
83,284,4.79663610458374
83,188,4.781117916107178
83,419,4.774454116821289
83,911,4.771585941314697
83,1254,4.76947546005249
83,432,4.764312267303467
83,127,4.752242088317871
83,541,4.7365522384643555
83,506,4.694677829742432
83,1452,4.692066669464111
83,257,4.685563564300537
83,63,4.683110237121582
83,152,4.678075313568115
83,605,4.671387672424316
83,441,4.665820121765137
83,611,4.665522575378418
83,1288,4.660220146179199
83,831,4.649032115936279
83,425,4.627729892730713
83,25,4.6137166023254395
83,417,4.612353801727295
83,1145,4.596518039703369
83,1333,4.578071594238281
83,709,4.563289642333984
83,313,4.562926769256592
83,112,4.558611869812012
83,57,4.558194637298584
83,1485,4.555184364318848
83,300,4.54067850112915
83,267,4.539092063903809
83,587,4.536381244659424
83,849,4.5346269607543945
83,1104,4.533911228179932
83,600,4.532002925872803
83,1430,4.525944232940674
83,580,4.519489288330078
83,1129,4.518543243408203
83,647,4.516427516937256
83,809,4.5110764503479
83,830,4.50977087020874
83,186,4.506382942199707
83,155,4.504370212554932
83,882,4.500283241271973
83,505,4.499425411224365
83,187,4.489470481872559
83,671,4.479823589324951
83,1525,4.476526260375977
83,309,4.475832462310791
83,1189,4.4725775718688965
84,509,5.634340763092041
84,49,5.557149887084961
84,1129,5.517260551452637
84,173,5.490266799926758
84,126,5.471229076385498
84,171,5.453381538391113
84,316,5.371461391448975
84,180,5.3708696365356445
84,63,5.344585418701172
84,1430,5.25168514251709
84,485,5.218555927276611
84,1330,5.217494010925293
84,954,5.193423748016357
84,314,5.176637649536133
84,832,5.175716876983643
84,21,5.173985958099365
84,186,5.170793533325195
84,957,5.168999195098877
84,355,5.142168045043945
84,204,5.133209705352783
84,97,5.129538536071777
84,518,5.128232479095459
84,1104,5.127601146697998
84,190,5.11799955368042
84,250,5.104332447052002
84,191,5.086261749267578
84,164,5.080752849578857
84,156,5.046258926391602
84,169,5.036275386810303
84,198,5.028283596038818
84,189,5.023452281951904
84,649,4.985807418823242
84,193,4.975735664367676
84,165,4.974290370941162
84,425,4.962428092956543
84,897,4.959390640258789
84,172,4.958057880401611
84,521,4.953915119171143
84,1485,4.951135635375977
84,184,4.95095682144165
84,525,4.943448543548584
84,401,4.943109035491943
84,1431,4.94059944152832
84,175,4.91361141204834
84,659,4.910899639129639
84,655,4.907021999359131
84,143,4.896806240081787
84,176,4.890591621398926
84,1182,4.885826587677002
84,482,4.873525619506836
84,496,4.872665882110596
84,179,4.859951496124268
84,481,4.859495162963867
84,702,4.852563381195068
84,192,4.829593181610107
84,526,4.8234782218933105
84,523,4.81804084777832
84,201,4.8136796951293945
84,295,4.812942028045654
84,185,4.809854030609131
84,421,4.800990581512451
84,903,4.798068046569824
84,646,4.7954630851745605
84,11,4.789531230926514
84,732,4.78425931930542
84,494,4.775018215179443
84,82,4.764949798583984
84,131,4.760111331939697
84,508,4.753363132476807
84,524,4.75271463394165
84,68,4.746105670928955
84,291,4.745510578155518
84,214,4.738428592681885
84,194,4.7361226081848145
84,1092,4.735722064971924
84,611,4.733053207397461
84,517,4.732475757598877
84,135,4.728844165802002
84,501,4.727077960968018
84,133,4.722487449645996
84,182,4.721625804901123
84,27,4.721342086791992
84,264,4.7105326652526855
84,313,4.707094192504883
84,406,4.692541122436523
84,0,4.690684795379639
84,602,4.68863582611084
84,532,4.684954643249512
84,1055,4.683627128601074
84,529,4.6827874183654785
84,746,4.6785712242126465
84,86,4.675457954406738
84,1006,4.67160177230835
84,433,4.670349597930908
84,132,4.666358947753906
84,513,4.665964603424072
84,519,4.663050174713135
84,227,4.662079334259033
84,209,4.655844211578369
84,222,4.6526665687561035
85,314,5.560886383056641
85,63,5.528421878814697
85,494,5.400670528411865
85,316,5.247480869293213
85,97,5.2202606201171875
85,509,5.208743572235107
85,656,5.124444484710693
85,313,5.091341972351074
85,126,5.0456318855285645
85,1182,5.0346174240112305
85,186,5.021828651428223
85,21,4.977406978607178
85,390,4.966710090637207
85,732,4.964634895324707
85,731,4.956721782684326
85,521,4.920969486236572
85,70,4.909509181976318
85,487,4.909244060516357
85,1252,4.89931058883667
85,250,4.876122951507568
85,270,4.819189548492432
85,283,4.810502529144287
85,296,4.8092145919799805
85,113,4.805380821228027
85,168,4.788552761077881
85,1430,4.778785228729248
85,11,4.744544506072998
85,493,4.728600978851318
85,86,4.719669818878174
85,355,4.71808385848999
85,513,4.709967613220215
85,726,4.699185371398926
85,191,4.660665512084961
85,728,4.633604526519775
85,156,4.620662689208984
85,832,4.62042236328125
85,749,4.610606670379639
85,164,4.606383800506592
85,649,4.592031955718994
85,49,4.582536220550537
85,240,4.560070514678955
85,310,4.55830717086792
85,419,4.546077251434326
85,25,4.538295745849609
85,143,4.5378098487854
85,425,4.536830902099609
85,1104,4.534285068511963
85,161,4.531753063201904
85,184,4.525359630584717
85,1010,4.5225725173950195
85,1330,4.521956920623779
85,190,4.520815849304199
85,525,4.517851829528809
85,497,4.512988567352295
85,954,4.510996341705322
85,646,4.500724792480469
85,171,4.5005784034729
85,476,4.492519378662109
85,505,4.486637115478516
85,659,4.485302448272705
85,941,4.484261989593506
85,188,4.460579872131348
85,1477,4.4602766036987305
85,179,4.458090782165527
85,1147,4.454810619354248
85,527,4.453368186950684
85,658,4.43788480758667
85,582,4.421276569366455
85,132,4.416919708251953
85,417,4.415334224700928
85,14,4.407070636749268
85,488,4.382637977600098
85,517,4.382387638092041
85,903,4.372471332550049
85,655,4.363962650299072
85,601,4.363542079925537
85,545,4.361210823059082
85,758,4.357908725738525
85,142,4.355773448944092
85,1129,4.355038166046143
85,271,4.35311222076416
85,651,4.34679651260376
85,41,4.331964015960693
85,524,4.327117443084717
85,215,4.32597541809082
85,222,4.324326038360596
85,523,4.322636604309082
85,532,4.322543621063232
85,172,4.319490909576416
85,996,4.318565368652344
85,214,4.316365718841553
85,600,4.310782432556152
85,534,4.309200286865234
85,285,4.307116985321045
85,427,4.305471897125244
85,519,4.303736209869385
85,1011,4.302316188812256
85,481,4.289612293243408
85,960,4.286283493041992
85,611,4.28385591506958
86,1485,4.6913533210754395
86,1430,4.662113189697266
86,1352,4.584214687347412
86,1147,4.520466327667236
86,518,4.334472179412842
86,1578,4.32318115234375
86,611,4.187765598297119
86,954,4.138535976409912
86,270,4.1355767250061035
86,314,4.134389877319336
86,1104,4.13279914855957
86,903,4.1291279792785645
86,485,4.123901844024658
86,156,4.108816623687744
86,1582,4.100473403930664
86,164,4.094537734985352
86,311,4.05899715423584
86,143,4.055580139160156
86,1055,4.053563117980957
86,1124,4.033501625061035
86,261,4.029949188232422
86,1525,4.022197246551514
86,189,4.004538059234619
86,1330,3.994413375854492
86,996,3.9827585220336914
86,601,3.977479934692383
86,610,3.9366612434387207
86,222,3.931415557861328
86,1129,3.925449848175049
86,241,3.9229917526245117
86,342,3.921987533569336
86,688,3.8985671997070312
86,478,3.8928041458129883
86,957,3.880186080932617
86,283,3.872081756591797
86,511,3.8720178604125977
86,1011,3.870450735092163
86,541,3.8643205165863037
86,482,3.844559669494629
86,1012,3.8357720375061035
86,301,3.831268072128296
86,168,3.8238515853881836
86,13,3.8147494792938232
86,612,3.798236846923828
86,295,3.7940282821655273
86,421,3.7820770740509033
86,691,3.780470609664917
86,746,3.7783095836639404
86,1444,3.77561354637146
86,223,3.774724006652832
86,1292,3.7716634273529053
86,169,3.7474632263183594
86,858,3.7429442405700684
86,720,3.7363648414611816
86,639,3.729592800140381
86,1441,3.725928783416748
86,698,3.724839210510254
86,56,3.7234599590301514
86,1333,3.723034381866455
86,406,3.7167258262634277
86,338,3.7155356407165527
86,461,3.7148966789245605
86,863,3.7136151790618896
86,1566,3.7068097591400146
86,1431,3.702061176300049
86,300,3.700585126876831
86,149,3.690718412399292
86,1246,3.6877315044403076
86,1537,3.6873579025268555
86,250,3.6847105026245117
86,99,3.675158739089966
86,345,3.6666481494903564
86,313,3.664846420288086
86,1118,3.6527209281921387
86,503,3.651780843734741
86,636,3.647984027862549
86,125,3.6456680297851562
86,303,3.6424427032470703
86,273,3.641738176345825
86,669,3.6365184783935547
86,152,3.6360654830932617
86,860,3.632765054702759
86,934,3.6314330101013184
86,1581,3.628495931625366
86,1111,3.626593828201294
86,600,3.6155097484588623
86,897,3.612720489501953
86,112,3.612093925476074
86,491,3.607123374938965
86,1190,3.606747627258301
86,1252,3.6040456295013428
86,487,3.600950002670288
86,128,3.60042667388916
86,532,3.5944881439208984
86,1003,3.594241142272949
86,1182,3.592424154281616
86,1272,3.5900580883026123
86,493,3.586946487426758
86,44,3.5852718353271484
86,492,3.5812761783599854
87,509,5.620034694671631
87,175,5.361361026763916
87,832,5.333629131317139
87,611,5.3203253746032715
87,11,5.2931132316589355
87,1430,5.2373785972595215
87,1330,5.203188419342041
87,182,5.197438716888428
87,63,5.193792819976807
87,49,5.185875415802002
87,186,5.156488418579102
87,171,5.136254787445068
87,355,5.127862453460693
87,1129,5.110167026519775
87,191,5.071957588195801
87,476,5.062304496765137
87,198,5.0565900802612305
87,485,5.047037601470947
87,314,5.045472621917725
87,156,5.03195333480835
87,316,5.025923252105713
87,164,5.017674922943115
87,97,5.0109639167785645
87,168,5.009549617767334
87,345,4.97853422164917
87,173,4.974685192108154
87,172,4.968887805938721
87,270,4.953107833862305
87,1104,4.95150899887085
87,425,4.948122024536133
87,897,4.945084571838379
87,521,4.939610004425049
87,184,4.936650276184082
87,659,4.8965935707092285
87,176,4.876286029815674
87,513,4.86736536026001
87,1485,4.856775283813477
87,21,4.84822416305542
87,179,4.845645427703857
87,190,4.813225746154785
87,481,4.806573390960693
87,112,4.797791481018066
87,487,4.786648273468018
87,525,4.782084941864014
87,646,4.78115701675415
87,497,4.77543306350708
87,655,4.775253772735596
87,283,4.764755725860596
87,957,4.761906147003174
87,503,4.761709213256836
87,1182,4.7546610832214355
87,524,4.738409042358398
87,406,4.729311466217041
87,194,4.722375392913818
87,1147,4.721142768859863
87,204,4.715474605560303
87,501,4.712772846221924
87,218,4.7077226638793945
87,143,4.690057277679443
87,954,4.677841663360596
87,532,4.67064905166626
87,1055,4.669320583343506
87,165,4.669259071350098
87,529,4.665494918823242
87,903,4.658728122711182
87,1006,4.657296657562256
87,193,4.655479907989502
87,149,4.646243572235107
87,273,4.646057605743408
87,223,4.642679691314697
87,1003,4.630444049835205
87,169,4.629183292388916
87,601,4.6270751953125
87,1525,4.617786884307861
87,518,4.612651348114014
87,113,4.612211227416992
87,401,4.605826377868652
87,947,4.602845668792725
87,199,4.601430892944336
87,527,4.594993591308594
87,746,4.5940704345703125
87,732,4.59269905090332
87,250,4.586802005767822
87,491,4.581413269042969
87,313,4.575929164886475
87,135,4.570080280303955
87,1373,4.567120552062988
87,222,4.561143398284912
87,183,4.5533366203308105
87,296,4.5481672286987305
87,128,4.546516418457031
87,1011,4.545821666717529
87,946,4.541114330291748
87,41,4.539701461791992
87,1010,4.538765907287598
87,600,4.538646221160889
87,177,4.53024435043335
87,1252,4.527370929718018
87,201,4.5220627784729
87,189,4.507870197296143
88,63,5.6185383796691895
88,1129,5.610777378082275
88,732,5.4511799812316895
88,485,5.338784217834473
88,11,5.312066555023193
88,168,5.2266154289245605
88,169,5.191668510437012
88,957,5.174535274505615
88,425,5.172692775726318
88,496,5.146618366241455
88,165,5.145753383636475
88,655,5.131465435028076
88,702,5.126515865325928
88,611,5.1091718673706055
88,1330,5.096933364868164
88,523,5.0919928550720215
88,481,5.089856147766113
88,192,5.082873821258545
88,316,5.075009822845459
88,526,5.049228668212891
88,291,5.019463062286377
88,482,5.018335819244385
88,172,4.99160623550415
88,517,4.98571252822876
88,494,4.983897686004639
88,646,4.9675984382629395
88,406,4.966492652893066
88,602,4.962588310241699
88,164,4.961427211761475
88,250,4.953574180603027
88,832,4.938413143157959
88,112,4.934376239776611
88,528,4.908663272857666
88,609,4.8800764083862305
88,659,4.855648040771484
88,946,4.854063510894775
88,355,4.849012851715088
88,204,4.845901012420654
88,98,4.8242645263671875
88,1525,4.818946361541748
88,1010,4.8098225593566895
88,954,4.80826997756958
88,491,4.804283618927002
88,131,4.769247531890869
88,521,4.755832195281982
88,190,4.752468109130859
88,518,4.743078231811523
88,402,4.7408766746521
88,188,4.734069347381592
88,476,4.711798191070557
88,177,4.703135013580322
88,487,4.696582794189453
88,86,4.692211627960205
88,601,4.681905269622803
88,1011,4.652746200561523
88,135,4.646273136138916
88,1111,4.64616060256958
88,189,4.6382975578308105
88,198,4.635175704956055
88,118,4.629016876220703
88,1477,4.615986347198486
88,499,4.612858772277832
88,184,4.608252048492432
88,582,4.596027851104736
88,133,4.59153938293457
88,193,4.590581893920898
88,210,4.5878376960754395
88,788,4.584453105926514
88,527,4.572933673858643
88,488,4.559683322906494
88,142,4.556962490081787
88,1431,4.555444717407227
88,191,4.553914546966553
88,720,4.541340351104736
88,201,4.537093639373779
88,313,4.529365062713623
88,1182,4.5234904289245605
88,132,4.515343189239502
