user,rec,score
76,11,4.13436222076416
76,295,4.1331634521484375
76,954,4.107313632965088
76,171,4.080116271972656
76,611,4.065697193145752
76,446,4.062597274780273
76,494,4.040739059448242
76,142,4.031949996948242
76,742,4.02626895904541
76,209,4.0126237869262695
76,500,4.002492904663086
76,612,3.9911632537841797
76,392,3.973710536956787
76,946,3.9729971885681152
76,1552,3.944286823272705
76,222,3.9428653717041016
76,1140,3.9378738403320312
76,1139,3.934892177581787
76,68,3.931323528289795
76,1092,3.930251121520996
76,116,3.9232773780822754
76,172,3.9231035709381104
76,1380,3.9219446182250977
76,21,3.9105498790740967
76,1459,3.903372287750244
76,628,3.8895175457000732
76,427,3.8798232078552246
76,203,3.87577486038208
76,1207,3.871853828430176
76,268,3.8645596504211426
76,890,3.8566699028015137
76,27,3.8560428619384766
76,95,3.8502655029296875
76,14,3.8466336727142334
76,296,3.8458852767944336
76,1177,3.8395378589630127
76,78,3.834520101547241
76,894,3.8199877738952637
76,82,3.81210994720459
76,168,3.811307907104492
76,1054,3.8038525581359863
76,432,3.8022937774658203
76,180,3.80153226852417
76,738,3.7987399101257324
76,1159,3.7932231426239014
76,1066,3.7864694595336914
76,165,3.780085325241089
76,495,3.776599407196045
76,65,3.7762317657470703
76,0,3.7757043838500977
76,477,3.77567720413208
76,146,3.7681949138641357
76,476,3.7671401500701904
76,280,3.760586738586426
76,70,3.753591537475586
76,7,3.7514407634735107
76,6,3.7479681968688965
76,484,3.743971347808838
76,160,3.7344202995300293
76,207,3.733520269393921
76,527,3.7266106605529785
76,383,3.7235772609710693
76,1009,3.7188968658447266
76,1428,3.717926502227783
76,937,3.7143468856811523
76,120,3.7095601558685303
76,302,3.7066173553466797
76,453,3.6992392539978027
76,305,3.6965575218200684
76,236,3.6950366497039795
76,689,3.6921586990356445
76,264,3.690131187438965
76,214,3.687056541442871
76,610,3.6851344108581543
76,273,3.6702489852905273
76,397,3.6686744689941406
76,390,3.6660079956054688
76,124,3.6649088859558105
76,586,3.6599302291870117
76,770,3.654971122741699
76,1073,3.654423952102661
76,1446,3.6461362838745117
76,1123,3.6448235511779785
76,1109,3.6404786109924316
76,636,3.635465145111084
76,698,3.634855031967163
76,809,3.631990432739258
76,947,3.6271796226501465
76,325,3.621074914932251
76,772,3.6176111698150635
76,227,3.614386796951294
76,250,3.613450765609741
76,61,3.6125683784484863
76,942,3.6102428436279297
76,463,3.6092782020568848
76,1205,3.608236074447632
77,1114,5.630350589752197
77,1154,5.598123550415039
77,645,5.570196151733398
77,911,5.511490345001221
77,1411,5.439958572387695
77,516,5.3991804122924805
77,1547,5.397130966186523
77,487,5.389235496520996
77,136,5.376681327819824
77,1581,5.369922637939453
77,426,5.346140384674072
77,283,5.344623565673828
77,1094,5.340779781341553
77,643,5.336093902587891
77,650,5.302107810974121
77,123,5.302054405212402
77,250,5.292369365692139
77,54,5.291390895843506
77,630,5.27891731262207
77,255,5.277880668640137
77,882,5.272902488708496
77,1181,5.272680282592773
77,1124,5.261292457580566
77,430,5.260901927947998
77,1578,5.246772289276123
77,520,5.243704795837402
77,481,5.242684364318848
77,526,5.238906383514404
77,531,5.226190567016602
77,605,5.214818000793457
77,600,5.201320648193359
77,1174,5.196515083312988
77,115,5.190882682800293
77,642,5.18591833114624
77,698,5.18139123916626
77,41,5.178147315979004
77,1055,5.176114559173584
77,613,5.174862861633301
77,1292,5.16361141204834
77,519,5.156373977661133
77,176,5.155081272125244
77,1441,5.130135536193848
77,97,5.128860950469971
77,18,5.109147071838379
77,915,5.104554176330566
77,863,5.100279808044434
77,196,5.096098899841309
77,126,5.093859672546387
77,652,5.091700077056885
77,939,5.078281402587891
77,267,5.07115364074707
77,59,5.069792747497559
77,425,5.060688495635986
77,468,5.057032585144043
77,963,5.049625873565674
77,508,5.022623538970947
77,151,5.0207719802856445
77,92,4.990261077880859
77,1444,4.984194278717041
77,1430,4.98204231262207
77,484,4.981315612792969
77,1254,4.956804275512695
77,789,4.943134307861328
77,1064,4.942944526672363
77,301,4.929555892944336
77,785,4.912603378295898
77,1252,4.912386417388916
77,277,4.89540433883667
77,118,4.893369197845459
77,845,4.888274669647217
77,1525,4.886159896850586
77,274,4.885623931884766
77,903,4.883337020874023
77,1161,4.875269889831543
77,465,4.874021053314209
77,1246,4.872054100036621
77,63,4.868807315826416
77,1364,4.866748332977295
77,1153,4.860533714294434
77,406,4.859653472900391
77,143,4.857663154602051
77,169,4.857242107391357
77,130,4.8520002365112305
77,1540,4.851322174072266
77,1352,4.85078763961792
77,220,4.835939407348633
77,954,4.833417892456055
77,290,4.829964637756348
77,692,4.829665184020996
77,1587,4.824624061584473
77,133,4.812479496002197
77,1373,4.809011459350586
77,507,4.808355331420898
77,11,4.807816982269287
77,245,4.784767150878906
77,858,4.780792236328125
77,1117,4.779097080230713
77,412,4.778819561004639
77,1229,4.776363849639893
77,433,4.765531539916992
78,311,3.8180909156799316
78,173,3.6959073543548584
78,49,3.612060546875
78,171,3.5420963764190674
78,494,3.5027196407318115
78,209,3.4746041297912598
78,142,3.4463694095611572
78,68,3.393303871154785
78,191,3.383680820465088
78,21,3.372530460357666
78,203,3.337754964828491
78,946,3.3289690017700195
78,27,3.3180227279663086
78,95,3.304300308227539
78,78,3.2965002059936523
78,894,3.281968593597412
78,180,3.2635130882263184
78,65,3.2382121086120605
78,314,3.224466562271118
78,308,3.2053639888763428
78,160,3.1964006423950195
78,383,3.1855578422546387
78,427,3.162339687347412
78,264,3.152111053466797
78,214,3.1490368843078613
78,1552,3.1312623023986816
78,390,3.127988576889038
78,490,3.127580165863037
78,270,3.0899624824523926
78,227,3.0763676166534424
78,498,3.056739330291748
78,476,3.053398847579956
78,81,3.03859281539917
78,611,3.037489414215088
78,1521,3.033829689025879
78,689,3.03192138671875
78,229,3.027137517929077
78,70,3.0261712074279785
78,702,3.009511947631836
78,376,3.00717830657959
78,725,2.998746871948242
78,222,2.9807779788970947
78,586,2.976294994354248
78,735,2.974426746368408
78,162,2.974348545074463
78,194,2.9550461769104004
78,417,2.938823699951172
78,477,2.938413143157959
78,94,2.935115337371826
78,566,2.9277522563934326
78,400,2.9153928756713867
78,378,2.909926176071167
78,163,2.900484561920166
78,201,2.8999598026275635
78,313,2.898995876312256
78,602,2.898205518722534
78,193,2.890313148498535
78,168,2.8825740814208984
78,147,2.880460262298584
78,658,2.879610061645508
78,466,2.87862491607666
78,732,2.8743114471435547
78,900,2.87196683883667
78,391,2.869534969329834
78,728,2.8693008422851562
78,225,2.867464780807495
78,564,2.8433148860931396
78,172,2.843018054962158
78,1109,2.841019630432129
78,72,2.8368887901306152
78,204,2.8315508365631104
78,1564,2.8306028842926025
78,364,2.813507080078125
78,231,2.8133955001831055
78,337,2.8100404739379883
78,858,2.79807448387146
78,4,2.7965855598449707
78,660,2.795444965362549
78,134,2.7914857864379883
78,681,2.7868080139160156
78,192,2.783487319946289
78,143,2.771324634552002
78,238,2.7689342498779297
78,87,2.746823787689209
78,617,2.7374966144561768
78,731,2.7335872650146484
78,76,2.732898473739624
78,727,2.7298383712768555
78,548,2.7284514904022217
78,649,2.7282323837280273
78,254,2.725039005279541
78,1030,2.7159059047698975
78,188,2.712221145629883
78,937,2.71024227142334
78,1007,2.710017681121826
78,483,2.7088680267333984
78,154,2.7032649517059326
78,777,2.6920366287231445
78,683,2.686781883239746
78,189,2.6715822219848633
79,1547,4.524544715881348
79,1441,4.424740314483643
79,863,4.39488410949707
79,126,4.38846492767334
79,698,4.308806419372559
79,1055,4.303528785705566
79,1444,4.278799057006836
79,1430,4.276646137237549
79,118,4.187973499298096
79,1525,4.180765151977539
79,1254,4.1630072593688965
79,55,4.1551995277404785
79,406,4.154258728027344
79,1540,4.145926475524902
79,1352,4.145392417907715
79,1581,4.13508939743042
79,1578,4.129295825958252
79,1587,4.119228839874268
79,133,4.107084274291992
79,1229,4.0709686279296875
79,714,4.04248046875
79,1226,4.021817207336426
79,845,4.015689849853516
79,186,4.015472888946533
79,1145,4.011311054229736
79,903,4.010751724243164
79,601,4.006096839904785
79,1129,4.0012006759643555
79,846,3.990056037902832
79,283,3.9897518157958984
79,270,3.9870214462280273
79,63,3.9731616973876953
79,652,3.9702701568603516
79,316,3.962627410888672
79,486,3.947567939758301
79,1546,3.9455432891845703
79,1373,3.9364261627197266
79,11,3.9352316856384277
79,472,3.933170795440674
79,314,3.9276926517486572
79,482,3.9254796504974365
79,179,3.909505605697632
79,300,3.89571475982666
79,1370,3.8950939178466797
79,342,3.894123077392578
79,478,3.8926777839660645
79,495,3.8848631381988525
79,477,3.8784101009368896
79,481,3.8690075874328613
79,338,3.866243600845337
79,168,3.8652210235595703
79,113,3.8622241020202637
79,177,3.8599801063537598
79,99,3.854273557662964
79,1582,3.852403402328491
79,355,3.849457263946533
79,88,3.8479952812194824
79,639,3.844478130340576
79,22,3.844151020050049
79,1576,3.8430066108703613
79,250,3.838832378387451
79,655,3.8316574096679688
79,184,3.829897880554199
79,1496,3.827587366104126
79,1012,3.814018487930298
79,13,3.8129749298095703
79,1537,3.8056793212890625
79,509,3.8039512634277344
79,688,3.7979979515075684
79,1190,3.791757345199585
79,1156,3.7906746864318848
79,1333,3.7871809005737305
79,485,3.7804031372070312
79,178,3.7779691219329834
79,198,3.776768922805786
79,331,3.7752840518951416
79,1382,3.773070812225342
79,313,3.771685838699341
79,97,3.7715680599212646
79,8,3.770709753036499
79,661,3.769646406173706
79,476,3.768278121948242
79,188,3.7660603523254395
79,659,3.765432119369507
79,1292,3.7638211250305176
79,59,3.7586889266967773
79,123,3.7520265579223633
79,511,3.7519071102142334
79,1113,3.745352268218994
79,1389,3.7381434440612793
79,1351,3.7312960624694824
79,172,3.723834276199341
79,737,3.722533702850342
79,311,3.7223353385925293
79,954,3.7207040786743164
79,9,3.7196412086486816
79,1159,3.718877077102661
79,513,3.716916799545288
79,651,3.7158353328704834
79,496,3.7154760360717773
80,1441,5.138847351074219
80,863,5.108991622924805
80,1547,5.072994232177734
80,1444,4.992905616760254
80,1430,4.990753173828125
80,118,4.902080535888672
80,1525,4.894871711730957
80,1254,4.877114295959473
80,406,4.868365287780762
80,1540,4.860033988952637
80,1352,4.859499454498291
80,698,4.857255458831787
80,1055,4.851978778839111
80,1587,4.833335876464844
80,1229,4.785075664520264
80,714,4.756587505340576
80,1145,4.7254180908203125
80,601,4.720203399658203
80,1129,4.715307235717773
80,846,4.704163551330566
80,1581,4.683538436889648
80,1578,4.6777448654174805
80,486,4.661675453186035
80,1546,4.6596503257751465
80,472,4.64727783203125
80,482,4.639586448669434
80,179,4.623612403869629
80,300,4.6098222732543945
80,1370,4.609200477600098
80,342,4.608230113983154
80,477,4.592517852783203
80,168,4.579327583312988
80,113,4.57633113861084
80,177,4.574086666107178
80,1582,4.5665106773376465
80,845,4.564138412475586
80,355,4.563564300537109
80,903,4.559200763702393
80,639,4.558585166931152
80,22,4.558258056640625
80,1576,4.5571136474609375
80,1496,4.541694641113281
80,1012,4.528124809265137
80,1537,4.519786357879639
80,688,4.512105464935303
80,1190,4.505864143371582
80,178,4.4920759201049805
80,198,4.490876197814941
80,1382,4.487178325653076
80,1373,4.484875202178955
80,661,4.483753204345703
80,11,4.483680725097656
80,1292,4.477928161621094
80,59,4.4727959632873535
80,511,4.4660139083862305
80,1113,4.45945930480957
80,1389,4.452251434326172
80,1351,4.445403099060059
80,651,4.429942607879639
80,587,4.424750328063965
80,425,4.421808242797852
80,1495,4.42025089263916
80,659,4.41660213470459
80,130,4.414521217346191
80,1180,4.3971757888793945
80,891,4.397059440612793
80,523,4.396580696105957
80,480,4.394096374511719
80,541,4.390109062194824
80,473,4.389268398284912
80,318,4.389105319976807
80,250,4.387281894683838
80,604,4.377808570861816
80,167,4.373260974884033
80,1445,4.370931625366211
80,706,4.36964750289917
80,654,4.366217613220215
80,491,4.360469818115234
80,789,4.359437942504883
80,915,4.348564147949219
80,848,4.3481035232543945
80,609,4.343279838562012
80,741,4.338103771209717
80,358,4.335770130157471
80,1333,4.335629940032959
80,344,4.333983421325684
80,241,4.328132629394531
80,1181,4.326310634613037
80,749,4.3195695877075195
80,197,4.315103054046631
80,58,4.313175201416016
80,996,4.301490783691406
80,1156,4.299993515014648
80,528,4.2987565994262695
80,851,4.296380043029785
80,1053,4.291864395141602
80,644,4.291115760803223
80,479,4.288498878479004
80,164,4.2818403244018555
80,1075,4.277004718780518
81,642,5.9790730476379395
81,18,5.972846984863281
81,1154,5.891652584075928
81,487,5.854112148284912
81,143,5.721362590789795
81,425,5.676602840423584
81,63,5.582199573516846
81,97,5.569882392883301
81,481,5.5428900718688965
81,939,5.5392327308654785
81,897,5.513751983642578
81,1124,5.490784168243408
81,928,5.456351280212402
81,135,5.402613162994385
81,185,5.375823974609375
81,316,5.37258243560791
81,465,5.367779731750488
81,650,5.366401672363281
81,125,5.346559524536133
81,115,5.339931488037109
81,212,5.3328962326049805
81,1117,5.319202423095703
81,508,5.274864673614502
81,64,5.26300048828125
81,645,5.260100364685059
81,1182,5.247872352600098
81,1384,5.201084136962891
81,433,5.1941938400268555
81,180,5.170433521270752
81,915,5.168107986450195
81,1184,5.157471656799316
81,86,5.142510414123535
81,649,5.1362409591674805
81,41,5.133147716522217
81,96,5.13201904296875
81,252,5.103100299835205
81,457,5.097408294677734
81,960,5.093950271606445
81,1094,5.079476356506348
81,1181,5.068951606750488
81,176,5.051934719085693
81,1064,5.030132293701172
81,114,5.016360759735107
81,1237,5.005923271179199
81,1252,5.000643730163574
81,227,4.994504928588867
81,47,4.992676734924316
81,1581,4.985739707946777
81,1547,4.956738471984863
81,277,4.952054977416992
81,177,4.951638221740723
81,29,4.9475555419921875
81,698,4.921242713928223
81,1578,4.919577598571777
81,484,4.908186435699463
81,746,4.871530532836914
81,1475,4.8510541915893555
81,232,4.850065231323242
81,430,4.846719264984131
81,402,4.835668563842773
81,571,4.834794521331787
81,290,4.817172050476074
81,335,4.787860870361328
81,426,4.775564193725586
81,704,4.759804725646973
81,281,4.750097751617432
81,1055,4.741438865661621
81,49,4.739559650421143
81,123,4.734094142913818
81,173,4.733779430389404
81,599,4.732660293579102
81,291,4.723088264465332
81,283,4.712708950042725
81,963,4.702112197875977
81,858,4.695516109466553
81,524,4.692480087280273
81,124,4.686772346496582
81,859,4.67664909362793
81,215,4.676647186279297
81,220,4.6721720695495605
81,726,4.667269706726074
81,288,4.664144515991211
81,916,4.662858963012695
81,513,4.662693977355957
81,171,4.662449359893799
81,1431,4.66212797164917
81,707,4.658308506011963
81,233,4.644715309143066
81,21,4.633709907531738
81,643,4.629390716552734
