user,rec,score
30,891,5.375772953033447
30,1578,5.307638645172119
30,1352,5.298862934112549
30,1554,5.275180339813232
30,937,5.274158477783203
30,290,5.271018981933594
30,590,5.26699161529541
30,631,5.244334697723389
30,1207,5.234184741973877
30,448,5.228839874267578
30,1141,5.216266632080078
30,500,5.215173244476318
30,654,5.207513332366943
30,689,5.2071404457092285
30,110,5.204115390777588
30,313,5.195733070373535
30,29,5.183891296386719
30,1485,5.179341793060303
30,363,5.177073001861572
30,1010,5.176898956298828
30,860,5.1740336418151855
30,691,5.169591426849365
30,1013,5.168350696563721
30,1090,5.154646396636963
30,130,5.153263092041016
30,243,5.14206600189209
30,536,5.122231960296631
30,1272,5.105511665344238
30,1181,5.100913047790527
30,656,5.096323490142822
30,281,5.087577819824219
30,385,5.087413311004639
30,971,5.081871509552002
30,1123,5.067025661468506
30,268,5.066431522369385
30,694,5.059004783630371
30,741,5.056272029876709
30,658,5.050039768218994
30,254,5.048977375030518
30,38,5.048061370849609
30,303,5.041571140289307
30,428,5.03860330581665
30,913,5.037633419036865
30,984,5.023102760314941
30,968,5.0186004638671875
30,84,5.009219646453857
30,135,5.0038533210754395
30,330,4.9976935386657715
30,745,4.99231481552124
30,31,4.984608173370361
30,1441,4.9581193923950195
30,1179,4.948873996734619
30,649,4.943552494049072
30,482,4.941257953643799
30,858,4.940193176269531
30,205,4.939258575439453
30,1046,4.931240558624268
30,460,4.925673484802246
30,512,4.91052770614624
30,661,4.908726215362549
30,850,4.9081597328186035
30,475,4.901028633117676
30,1076,4.90088415145874
30,511,4.900428771972656
30,534,4.897074222564697
30,742,4.889193534851074
30,914,4.886134147644043
30,1252,4.883556842803955
30,161,4.879525661468506
30,1161,4.872269153594971
30,749,4.8523173332214355
30,466,4.843337535858154
30,1581,4.841348648071289
30,630,4.839951992034912
30,619,4.838464736938477
30,899,4.831907749176025
30,1054,4.8308820724487305
30,915,4.829766750335693
30,70,4.825717926025391
30,342,4.824872970581055
30,1047,4.822386741638184
30,698,4.810080051422119
30,255,4.799127101898193
30,92,4.791102886199951
30,1430,4.788645267486572
30,970,4.7702860832214355
30,729,4.764510154724121
30,412,4.756886959075928
30,908,4.756250381469727
30,743,4.751408576965332
30,470,4.743109226226807
31,509,5.3884596824646
31,601,5.311605930328369
31,1352,5.276851654052734
31,191,5.208630084991455
31,1525,5.161037921905518
31,610,5.135612964630127
31,184,5.083515644073486
31,406,5.076852798461914
31,177,5.0505547523498535
31,425,5.048201084136963
31,949,5.036800384521484
31,599,5.0340657234191895
31,136,5.02919340133667
31,541,5.018191337585449
31,651,4.984703540802002
31,480,4.976630687713623
31,1114,4.963064670562744
31,1485,4.948512554168701
31,113,4.943846225738525
31,1180,4.942050933837891
31,485,4.940906047821045
31,523,4.910019397735596
31,1272,4.907970428466797
31,605,4.885191440582275
31,513,4.863478660583496
31,510,4.859238624572754
31,59,4.855762004852295
31,613,4.852502822875977
31,168,4.8230390548706055
31,1430,4.808473110198975
31,669,4.805819988250732
31,1181,4.770732402801514
31,661,4.763373374938965
31,130,4.760943412780762
31,1094,4.757655620574951
31,654,4.756526470184326
31,1145,4.750524520874023
31,521,4.744346618652344
31,223,4.738949298858643
31,13,4.735935688018799
31,1012,4.731624126434326
31,801,4.712270259857178
31,1003,4.695662498474121
31,315,4.692627906799316
31,1118,4.670974254608154
31,1351,4.669487953186035
31,496,4.65639591217041
31,645,4.651879787445068
31,426,4.646597385406494
31,659,4.6444783210754395
31,527,4.633162021636963
31,481,4.6171345710754395
31,487,4.612120151519775
31,441,4.610681533813477
31,517,4.604388236999512
31,996,4.585930824279785
31,283,4.57688045501709
31,342,4.530111789703369
31,511,4.5269951820373535
31,270,4.524472713470459
31,318,4.517891883850098
31,1011,4.511880397796631
31,646,4.508815288543701
31,8,4.502713680267334
31,1056,4.500655174255371
31,460,4.500352382659912
31,520,4.4924492835998535
31,464,4.491758346557617
31,863,4.482410907745361
31,49,4.48109769821167
31,338,4.477108478546143
31,1254,4.4606451988220215
31,600,4.453256130218506
31,860,4.449729919433594
31,490,4.445768356323242
31,284,4.440409183502197
31,720,4.437801837921143
31,273,4.437263488769531
31,430,4.435150146484375
31,1333,4.43489408493042
31,1452,4.430436611175537
31,671,4.429858684539795
31,1578,4.424136638641357
31,123,4.420316219329834
31,432,4.413532733917236
31,642,4.411655902862549
31,423,4.410977363586426
31,650,4.407433986663818
31,127,4.40160608291626
31,1581,4.397402286529541
31,789,4.397281169891357
31,60,4.392805576324463
31,97,4.390300273895264
31,461,4.389293193817139
31,486,4.382443428039551
31,427,4.378066062927246
31,488,4.374033451080322
31,22,4.367668628692627
31,98,4.365236759185791
31,237,4.35789680480957
32,59,5.957266330718994
32,599,5.830738544464111
32,645,5.746766567230225
32,178,5.649631023406982
32,541,5.639583110809326
32,706,5.519624710083008
32,610,5.479472637176514
32,342,5.47231912612915
32,851,5.41305685043335
32,8,5.39740514755249
32,809,5.346327781677246
32,915,5.32446813583374
32,461,5.321147918701172
32,338,5.319573879241943
32,1254,5.315494537353516
32,13,5.2714643478393555
32,1389,5.250237464904785
32,1292,5.228569030761719
32,654,5.219265460968018
32,609,5.212087631225586
32,1111,5.206854343414307
32,208,5.205870151519775
32,1130,5.204928874969482
32,741,5.168997287750244
32,914,5.1390581130981445
32,637,5.127843379974365
32,55,5.12605094909668
32,895,5.11907434463501
32,283,5.105012893676758
32,1124,5.09879732131958
32,611,5.094362258911133
32,850,5.092403888702393
32,92,5.0887370109558105
32,949,5.083831787109375
32,1581,5.083738327026367
32,587,5.080237865447998
32,998,5.062001705169678
32,749,5.060222148895264
32,1450,5.057229042053223
32,996,5.033513069152832
32,1147,5.025278568267822
32,174,5.013678550720215
32,1480,5.007823944091797
32,1370,4.993915557861328
32,1076,4.9883623123168945
32,9,4.967303276062012
32,155,4.966039180755615
32,344,4.9623541831970215
32,1154,4.9583420753479
32,669,4.957058429718018
32,167,4.950315952301025
32,860,4.9449944496154785
32,971,4.944194316864014
32,1161,4.941221237182617
32,1352,4.941157817840576
32,1440,4.940737247467041
32,1090,4.9385457038879395
32,1441,4.938161373138428
32,657,4.937366962432861
32,849,4.927252292633057
32,309,4.917535305023193
32,133,4.917158126831055
32,1145,4.912703990936279
32,1180,4.906532287597656
32,1061,4.906416416168213
32,1578,4.905863285064697
32,1444,4.902170658111572
32,197,4.899875164031982
32,956,4.881077289581299
32,250,4.8788676261901855
32,223,4.873208045959473
32,245,4.8608317375183105
32,528,4.852619647979736
32,510,4.849766731262207
32,705,4.846014499664307
32,1351,4.845376491546631
32,1114,4.838200092315674
32,1430,4.836824893951416
32,492,4.836416721343994
32,884,4.835779190063477
32,1156,4.83317232131958
32,198,4.821432590484619
32,113,4.818981647491455
32,261,4.8140435218811035
32,648,4.811003684997559
32,1452,4.8084845542907715
32,1496,4.807376861572266
32,1179,4.803699970245361
32,47,4.802900314331055
32,505,4.795889377593994
32,899,4.794673442840576
32,118,4.793976783752441
32,766,4.790128707885742
32,204,4.78873872756958
32,168,4.784930229187012
32,481,4.770662784576416
32,1141,4.76627254486084
32,1013,4.747614860534668
32,531,4.746954441070557
32,306,4.7392988204956055
33,1352,5.541085720062256
33,1430,5.334713935852051
33,509,5.255671501159668
33,49,5.176113605499268
33,541,5.16449499130249
33,1578,5.14583158493042
33,1582,5.140516757965088
33,652,5.099296569824219
33,1012,5.063262462615967
33,1525,5.047626972198486
33,173,5.029538631439209
33,1485,4.977145671844482
33,1190,4.956255912780762
33,1441,4.948460578918457
33,13,4.936336994171143
33,601,4.9180684089660645
33,491,4.895851135253906
33,1124,4.887096405029297
33,482,4.886159896850586
33,311,4.880324840545654
33,511,4.8513312339782715
33,478,4.85125207901001
33,1333,4.848345756530762
33,1330,4.817453861236572
33,659,4.79942512512207
33,612,4.786789417266846
33,355,4.7753753662109375
33,1272,4.768750190734863
33,1581,4.758514404296875
33,646,4.751040935516357
33,118,4.7471184730529785
33,528,4.740703582763672
33,126,4.7400102615356445
33,316,4.733377456665039
33,190,4.7293877601623535
33,524,4.718194007873535
33,599,4.707870960235596
33,184,4.689978122711182
33,481,4.686541557312012
33,518,4.685547351837158
33,485,4.682542324066162
33,610,4.6713547706604
33,1076,4.664504528045654
33,300,4.659862041473389
33,123,4.659451007843018
33,177,4.657017707824707
33,78,4.655394077301025
33,425,4.654664516448975
33,903,4.643200874328613
33,1129,4.639110088348389
33,1011,4.627771854400635
33,953,4.621119976043701
33,130,4.603006362915039
33,789,4.598413467407227
33,651,4.591166019439697
33,1118,4.5904154777526855
33,1055,4.586895942687988
33,649,4.579370975494385
33,858,4.572031497955322
33,526,4.57068395614624
33,477,4.5609259605407715
33,863,4.557662487030029
33,519,4.5566935539245605
33,480,4.5520453453063965
33,654,4.538504123687744
33,1179,4.538082599639893
33,338,4.533139228820801
33,609,4.532079219818115
33,556,4.521543979644775
33,189,4.52011775970459
33,427,4.519891262054443
33,301,4.5166449546813965
33,193,4.5093817710876465
33,496,4.508493900299072
33,523,4.50563907623291
33,1094,4.488616943359375
33,521,4.48844575881958
33,691,4.483376979827881
33,954,4.481520175933838
33,655,4.4787116050720215
33,421,4.465170860290527
33,430,4.463782787322998
33,135,4.459967613220215
33,613,4.458964824676514
33,690,4.4581475257873535
33,426,4.45750093460083
33,517,4.452301025390625
33,169,4.447067737579346
33,720,4.440616607666016
33,525,4.436437129974365
33,494,4.427525043487549
33,706,4.422617435455322
33,1496,4.422539234161377
33,406,4.421621799468994
33,132,4.400594711303711
33,428,4.398197650909424
33,1180,4.396539211273193
33,186,4.393545627593994
33,639,4.385894775390625
33,605,4.384868144989014
34,749,5.370394706726074
34,704,5.057193756103516
34,164,5.031016826629639
34,449,5.024902820587158
34,267,4.974250316619873
34,168,4.944851875305176
34,392,4.942773342132568
34,610,4.880771636962891
34,129,4.874874114990234
34,406,4.798285007476807
34,477,4.766845703125
34,627,4.759283542633057
34,736,4.7590155601501465
34,915,4.752181053161621
34,159,4.7294535636901855
34,118,4.718726634979248
34,283,4.7111639976501465
34,177,4.704805850982666
34,928,4.6995015144348145
34,1430,4.684337139129639
34,401,4.683743476867676
34,304,4.6754021644592285
34,1010,4.668320178985596
34,505,4.661290645599365
34,1252,4.645980358123779
34,369,4.6434006690979
34,480,4.640288829803467
34,503,4.639479637145996
34,11,4.634995460510254
34,345,4.6220526695251465
34,169,4.620476245880127
34,605,4.619540691375732
34,1092,4.612391948699951
34,1137,4.610515117645264
34,10,4.604146957397461
34,1000,4.592465400695801
34,479,4.586403846740723
34,115,4.584871768951416
34,1057,4.562969207763672
34,113,4.560560703277588
34,165,4.5458455085754395
34,849,4.524996757507324
34,604,4.5173773765563965
34,127,4.5060296058654785
34,478,4.50558614730835
34,176,4.503901481628418
34,613,4.491203784942627
34,44,4.4873948097229
34,513,4.482787609100342
34,638,4.4783101081848145
34,1485,4.4685587882995605
34,1539,4.437377452850342
34,315,4.42697811126709
34,495,4.426498889923096
34,497,4.4243083000183105
34,459,4.419250965118408
34,1525,4.4169135093688965
34,492,4.408313274383545
34,188,4.402908802032471
34,1123,4.396361827850342
34,511,4.396329879760742
34,1156,4.385151386260986
34,514,4.385016918182373
34,136,4.382662296295166
34,895,4.378200531005859
34,460,4.376893520355225
34,897,4.372274875640869
34,542,4.370380878448486
34,197,4.368905067443848
34,527,4.36751127243042
34,1254,4.3664326667785645
34,801,4.360463619232178
34,946,4.35721492767334
34,286,4.3561787605285645
34,355,4.35441780090332
34,134,4.347029209136963
34,966,4.342028617858887
34,145,4.333244800567627
34,1140,4.319027423858643
34,276,4.317984104156494
34,642,4.309980869293213
34,233,4.306528568267822
34,487,4.306268215179443
34,601,4.303300857543945
34,112,4.288377285003662
34,957,4.285315036773682
34,212,4.26680850982666
34,142,4.262063980102539
34,184,4.255627632141113
34,412,4.243605136871338
34,51,4.238670825958252
34,39,4.230960369110107
34,223,4.225500583648682
34,529,4.222768306732178
34,89,4.218387126922607
34,599,4.216954708099365
34,522,4.211503505706787
34,316,4.207937717437744
34,250,4.205893039703369
34,1181,4.204780101776123
35,849,5.42559289932251
35,55,5.04575252532959
35,1146,5.014366626739502
35,1430,5.010873317718506
35,370,4.991311550140381
35,1156,4.9125847816467285
35,848,4.8614301681518555
35,610,4.856858730316162
35,1292,4.839615345001221
35,379,4.806097984313965
35,637,4.797486305236816
35,1147,4.777559280395508
35,1264,4.775578022003174
35,338,4.767235279083252
35,1246,4.757727146148682
35,1154,4.626250743865967
35,200,4.598310947418213
35,809,4.588615894317627
35,901,4.585912227630615
35,189,4.576764106750488
35,1163,4.560116291046143
35,1440,4.552883148193359
35,1153,4.5279011726379395
35,1255,4.521015644073486
35,698,4.489913463592529
35,1231,4.4864349365234375
35,59,4.4845757484436035
35,1444,4.474233150482178
35,1330,4.459696292877197
35,1578,4.439505577087402
35,1254,4.43117618560791
35,344,4.422132968902588
35,1485,4.4190592765808105
35,216,4.418729305267334
35,1158,4.416518688201904
35,915,4.393429756164551
35,950,4.392581939697266
35,1369,4.387673377990723
35,737,4.387002944946289
35,206,4.382240295410156
35,392,4.3720831871032715
35,380,4.360830783843994
35,599,4.358047008514404
35,1446,4.357593536376953
35,1092,4.3558478355407715
35,514,4.3549089431762695
35,173,4.354755401611328
35,261,4.3471455574035645
35,1445,4.343719959259033
35,1118,4.343044757843018
35,10,4.338573932647705
35,1174,4.31543493270874
35,884,4.298703670501709
35,541,4.296400547027588
35,257,4.293961048126221
35,178,4.291779041290283
35,636,4.285548686981201
35,714,4.2762451171875
35,645,4.274075508117676
35,899,4.246510982513428
35,1539,4.236262321472168
35,949,4.235466957092285
35,476,4.235245227813721
35,331,4.233063220977783
35,172,4.2292160987854
35,736,4.218601226806641
35,937,4.21818208694458
35,587,4.21721887588501
35,609,4.212404727935791
35,706,4.210691928863525
35,1150,4.208367347717285
35,903,4.208194255828857
35,531,4.2064104080200195
35,1030,4.202088356018066
35,222,4.196600437164307
35,461,4.195725917816162
35,1005,4.1952900886535645
35,45,4.188106060028076
35,249,4.187668800354004
35,7,4.1876349449157715
35,207,4.180325031280518
35,1189,4.17471170425415
35,1361,4.173752307891846
35,897,4.173135757446289
35,155,4.170459747314453
35,1013,4.168442249298096
35,688,4.163430690765381
35,1352,4.160079002380371
35,1088,4.155332565307617
35,831,4.151514053344727
35,639,4.148380279541016
35,235,4.1466288566589355
35,705,4.141371726989746
35,1009,4.113774299621582
35,1134,4.108972072601318
35,1525,4.105513572692871
35,133,4.090180397033691
